14732,20150118,1343,11,BKN004 BKN015 OVC028, , 1.50, ,+RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.82, , , , , ,M, ,SP, , , ,29.85, 
14732,20150118,1351,11,BKN004 BKN015 OVC028, , 1.50, ,RA BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 7, ,070, , , ,29.82, , , , , ,29.84, ,AA, ,0.21, ,29.85, 
14732,20150118,1426,11,BKN004 BKN015 OVC043, , 0.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,10, ,080, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150118,1451,11,BKN004 BKN015 OVC043, , 0.50, ,+RA BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 8, ,350, , , ,29.76, , , , , ,29.79, ,AA, ,0.22, ,29.79, 
14732,20150118,1458,11,BKN002 BKN009 OVC021, , 0.50, ,+RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 6, ,300, , , ,29.77, , , , , ,M, ,SP, , , ,29.80, 
14732,20150118,1524,11,SCT004 BKN009 OVC022, , 0.50, ,+RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 6, ,320, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150118,1531,11,SCT004 BKN020 OVC040, , 0.50, ,+RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,310, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150118,1549,11,FEW012 BKN034 OVC044, , 0.50, ,RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 8, ,320, , , ,29.76, , , , , ,M, ,SP, , , ,29.79, 
14732,20150118,1551,11,FEW012 BKN034 OVC044, , 0.50, ,RA BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 9, ,320, , , ,29.76, , , , , ,29.79, ,AA, ,0.37, ,29.79, 
14732,20150118,1605,11,FEW019 OVC041, , 2.00, ,RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 5, ,330, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150118,1613,11,FEW016 OVC041, , 4.00, ,RA BR, ,39, ,4.0, ,39, ,3.8, ,39, ,4.0, ,100, , 6, ,340, , , ,29.75, , , , , ,M, ,SP, , , ,29.78, 
14732,20150118,1651,11,OVC045, , 6.00, ,RA BR, ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 6, ,050, , , ,29.71, , , , , ,29.74, ,AA, ,0.16, ,29.74, 
14732,20150118,1751,11,OVC039, , 6.00, ,-RA BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 3, ,050, , , ,29.69, , , , , ,29.72, ,AA, ,0.11, ,29.72, 
14732,20150118,1823,11,FEW007 BKN032 OVC041, , 5.00, ,-RA BR, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14732,20150118,1842,11,FEW008 BKN024 OVC032, , 5.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.69, , , , , ,M, ,SP, , , ,29.72, 
14732,20150118,1851,11,SCT016 BKN023 OVC031, , 5.00, ,-RA BR, ,40, ,4.4, ,40, ,4.1, ,39, ,3.9, , 96, , 0, ,000, , , ,29.68, , , , , ,29.71, ,AA, ,0.06, ,29.71, 
14732,20150118,1900,11,BKN015 OVC035, , 5.00, ,-RA BR, ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14732,20150118,1949,11,FEW011 BKN019 OVC024, , 7.00, , , ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 0, ,000, , , ,29.68, , , , , ,M, ,SP, , , ,29.71, 
14732,20150118,1951,11,BKN019 OVC024, , 7.00, , , ,41, ,5.0, ,41, ,4.7, ,40, ,4.4, , 96, , 0, ,000, , , ,29.68, , , , , ,29.70, ,AA, ,  T, ,29.71, 
14732,20150118,2051,11,BKN015 OVC044, , 9.00, ,-RA, ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 5, ,220, , , ,29.69, , , , , ,29.72, ,AA, ,  T, ,29.72, 
14732,20150118,2124,11,SCT014 OVC060, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.5, ,39, ,4.0, , 93, , 8, ,240, , , ,29.67, , , , , ,M, ,SP, , , ,29.70, 
14732,20150118,2151,11,BKN060 BKN090 OVC100, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,15, ,270, ,23, ,29.67, , , , , ,29.70, ,AA, ,0.01, ,29.70, 
14732,20150118,2251,11,BKN100, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,11, ,260, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150118,2351,11,FEW011 SCT110, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,16, ,260, ,21, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14732,20150119,0051,11,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.2, ,32, ,0.0, , 76, ,15, ,260, ,22, ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150119,0151,11,FEW110, ,10.00, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0.0, , 79, ,13, ,250, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150119,0251,11,CLR, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,15, ,260, ,26, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150119,0351,11,OVC070, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,16, ,270, ,23, ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150119,0451,11,BKN080, ,10.00, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, , 73, ,14, ,260, ,23, ,29.72, , , , , ,29.74, ,AA, , , ,29.75, 
14732,20150119,0551,11,BKN080, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, ,14, ,270, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150119,0651,11,SCT080, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,18, ,270, ,24, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150119,0751,11,BKN070, ,10.00, , , ,37, ,2.8, ,34, ,0.8, ,28, ,-2.2, , 70, ,13, ,260, ,23, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150119,0851,11,FEW030 BKN080, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, ,16, ,270, ,25, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150119,0951,11,FEW030 BKN080, ,10.00, , , ,39, ,3.9, ,35, ,1.4, ,28, ,-2.2, , 65, ,17, ,270, ,25, ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150119,1051,11,FEW037 BKN080, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,17, ,290, ,25, ,29.80, , , , , ,29.82, ,AA, , , ,29.83, 
14732,20150119,1151,11,SCT040 OVC080, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,14, ,290, ,31, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150119,1251,11,SCT040 BKN075, ,10.00, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,16, ,290, ,31, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20150119,1351,11,BKN040 BKN060, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, ,15, ,270, ,26, ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14732,20150119,1451,11,FEW047 OVC060, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, ,21, ,290, ,31, ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
14732,20150119,1551,11,FEW045 BKN060, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,24, ,310, ,34, ,29.79, , , , , ,29.81, ,AA, , , ,29.82, 
14732,20150119,1651,11,BKN060, ,10.00, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,16, ,300, ,31, ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150119,1751,11,BKN060, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, ,18, ,310, ,24, ,29.83, , , , , ,29.85, ,AA, , , ,29.86, 
14732,20150119,1851,11,BKN055 OVC250, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, ,14, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150119,1951,11,OVC050, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, , 9, ,280, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150119,2051,11,OVC050, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,10, ,270, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150119,2151,11,OVC050, ,10.00, , , ,39, ,3.9, ,33, ,0.5, ,23, ,-5.0, , 53, ,14, ,260, ,18, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150119,2251,11,OVC046, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, ,11, ,260, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150119,2351,11,OVC041, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,11, ,260, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150120,0051,11,OVC045, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 9, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150120,0151,11,OVC042, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,10, ,290, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150120,0251,11,BKN044 OVC170, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,13, ,300, ,20, ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150120,0351,11,OVC038, ,10.00, , , ,36, ,2.2, ,31, ,-0.3, ,23, ,-5.0, , 59, ,11, ,290, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150120,0451,11,BKN042, ,10.00, , , ,35, ,1.7, ,31, ,-0.7, ,23, ,-5.0, , 62, ,11, ,320, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14732,20150120,0551,11,FEW040, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, ,15, ,300, ,22, ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150120,0651,11,FEW040 SCT140, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, , 9, ,310, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14732,20150120,0751,11,FEW040 BKN140 BKN250, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,13, ,300, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150120,0851,11,BKN110, ,10.00, , , ,34, ,1.1, ,29, ,-1.7, ,19, ,-7.2, , 54, ,13, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150120,0951,11,FEW110 BKN140, ,10.00, , , ,34, ,1.1, ,29, ,-1.5, ,20, ,-6.7, , 57, ,15, ,320, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150120,1051,11,FEW110 SCT140 SCT250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 9, ,300, ,18, ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150120,1151,11,BKN110 BKN250, ,10.00, , , ,38, ,3.3, ,32, ,-0.2, ,20, ,-6.7, , 48, , 8, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150120,1251,11,BKN110, ,10.00, , , ,38, ,3.3, ,31, ,-0.3, ,19, ,-7.2, , 46, , 8, ,320, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150120,1351,11,FEW110 OVC150, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, , 9, ,240, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150120,1451,11,BKN110 OVC250, ,10.00, , , ,39, ,3.9, ,32, ,0.1, ,20, ,-6.7, , 46, ,10, ,290, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150120,1551,11,OVC110, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, ,16, ,300, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150120,1651,11,OVC085, ,10.00, , , ,39, ,3.9, ,32, ,0.2, ,21, ,-6.1, , 48, ,10, ,300, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150120,1751,11,SCT075 OVC085, ,10.00, , , ,38, ,3.3, ,32, ,0.2, ,23, ,-5.0, , 55, , 5, ,320, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150120,1851,11,BKN120, ,10.00, , , ,37, ,2.8, ,31, ,-0.5, ,20, ,-6.7, , 50, , 9, ,330, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150120,1951,11,FEW050 SCT130 OVC250, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, ,10, ,330, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14732,20150120,2051,11,BKN090 OVC250, ,10.00, , , ,36, ,2.2, ,30, ,-1.1, ,18, ,-7.8, , 48, ,13, ,320, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150120,2151,11,SCT110, ,10.00, , , ,35, ,1.7, ,30, ,-1.3, ,19, ,-7.2, , 52, ,11, ,320, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150120,2251,11,FEW110, ,10.00, , , ,33, ,0.6, ,27, ,-3.0, ,12, ,-11.1, , 42, ,11, ,320, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150120,2351,11,FEW100, ,10.00, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, ,11, ,330, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150121,0051,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, , 7, ,350, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150121,0151,11,CLR, ,10.00, , , ,30, ,-1.1, ,25, ,-3.9, ,13, ,-10.6, , 49, , 6, ,350, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150121,0251,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.2, ,14, ,-10.0, , 53, , 7, ,360, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150121,0351,11,SCT250, ,10.00, , , ,28, ,-2.2, ,24, ,-4.7, ,13, ,-10.6, , 53, , 9, ,360, , , ,30.07, , , , , ,30.10, ,AA, , , ,30.10, 
14732,20150121,0451,11,BKN250, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, , 5, ,020, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150121,0551,11,SCT250, ,10.00, , , ,26, ,-3.3, ,22, ,-5.7, ,11, ,-11.7, , 53, ,10, ,010, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150121,0651,11,BKN250, ,10.00, , , ,25, ,-3.9, ,20, ,-6.4, ,8, ,-13.3, , 48, , 8, ,010, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150121,0751,11,FEW140 BKN190 BKN250, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, , 6, ,030, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150121,0851,11,FEW130 BKN160 OVC210, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,5, ,-15.0, , 40, , 6, ,040, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.17, 
14732,20150121,0951,11,FEW130 OVC160, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,5, ,-15.0, , 39, , 7, ,040, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.18, 
14732,20150121,1051,11,BKN120 OVC160, ,10.00, , , ,29, ,-1.7, ,23, ,-5.1, ,6, ,-14.4, , 37, , 7, ,050, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150121,1151,11,FEW110 BKN140 OVC220, ,10.00, , , ,29, ,-1.7, ,23, ,-5.0, ,7, ,-13.9, , 39, , 9, ,050, , , ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150121,1251,11,BKN100 BKN140 OVC230, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, , 7, ,070, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150121,1351,11,FEW090 SCT160 BKN250, ,10.00, , , ,32, ,0.0, ,25, ,-3.9, ,7, ,-13.9, , 35, , 8, ,060, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150121,1451,11,SCT090 SCT160 BKN250, ,10.00, , , ,32, ,0.0, ,24, ,-4.1, ,5, ,-15.0, , 32, , 7, ,060, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150121,1551,11,BKN090 BKN250, ,10.00, , , ,33, ,0.6, ,26, ,-3.6, ,7, ,-13.9, , 33, , 5, ,060, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150121,1651,11,FEW075 BKN100 BKN250, ,10.00, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, ,10, ,060, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150121,1751,11,FEW090 SCT120 BKN250, ,10.00, , , ,32, ,0.0, ,26, ,-3.3, ,12, ,-11.1, , 43, , 5, ,070, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150121,1851,11,SCT075 OVC095, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, , 7, ,080, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150121,1951,11,OVC075, ,10.00, , , ,34, ,1.1, ,27, ,-2.8, ,11, ,-11.7, , 38, , 7, ,090, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150121,2051,11,SCT050 OVC075, ,10.00, , , ,34, ,1.1, ,28, ,-2.2, ,15, ,-9.4, , 46, , 8, ,050, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.15, 
14732,20150121,2151,11,BKN044 OVC075, ,10.00, , , ,33, ,0.6, ,27, ,-2.7, ,14, ,-10.0, , 46, , 7, ,050, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150121,2251,11,OVC036, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, , 5, ,070, , , ,30.13, , , , , ,30.15, ,AA, ,  T, ,30.16, 
14732,20150121,2351,11,OVC034, ,10.00, , , ,33, ,0.6, ,27, ,-2.6, ,15, ,-9.4, , 48, , 3, ,050, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150122,0051,11,OVC032, ,10.00, , , ,33, ,0.6, ,27, ,-2.5, ,16, ,-8.9, , 50, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150122,0151,11,OVC030, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, , 3, ,040, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150122,0234,11,OVC028, ,10.00, , , ,34, ,1.0, ,29, ,-1.7, ,19, ,-7.0, , 54, , 3, ,060, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20150122,0251,11,OVC028, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, , 0, ,000, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.16, 
14732,20150122,0351,11,OVC028, ,10.00, , , ,32, ,0.0, ,28, ,-2.4, ,19, ,-7.2, , 59, , 3, ,020, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150122,0451,11,OVC028, ,10.00, , , ,32, ,0.0, ,27, ,-2.5, ,18, ,-7.8, , 56, , 3, ,050, , , ,30.13, , , , , ,30.16, ,AA, , , ,30.16, 
14732,20150122,0534,11,SCT030 OVC049, ,10.00, ,-SN, ,32, ,0.0, ,28, ,-2.0, ,21, ,-6.0, , 64, , 5, ,350, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150122,0551,11,SCT030 OVC047, , 9.00, ,-SN, ,32, ,0.0, ,28, ,-2.2, ,20, ,-6.7, , 61, , 3, ,020, , , ,30.14, , , , , ,30.16, ,AA, ,  T, ,30.17, 
14732,20150122,0651,11,FEW026 OVC047, , 9.00, , , ,31, ,-0.6, ,28, ,-2.0, ,23, ,-5.0, , 72, , 3, ,350, , , ,30.16, , , , , ,30.19, ,AA, ,  T, ,30.19, 
14732,20150122,0717,11,BKN026 OVC047, ,10.00, , , ,30, ,-1.0, ,28, ,-2.4, ,23, ,-5.0, , 75, , 5, ,010, , , ,30.16, , , , , ,M, ,SP, , , ,30.19, 
14732,20150122,0751,11,BKN024 OVC043, ,10.00, , , ,31, ,-0.6, ,28, ,-2.0, ,23, ,-5.0, , 72, , 5, ,010, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150122,0851,11,BKN024 OVC060, ,10.00, , , ,31, ,-0.6, ,29, ,-1.9, ,24, ,-4.4, , 75, , 6, ,350, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150122,0919,11,SCT022 OVC060, ,10.00, , , ,30, ,-1.0, ,28, ,-2.4, ,23, ,-5.0, , 75, , 7, ,350, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20150122,0951,11,FEW025 BKN060 BKN130, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 9, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150122,1051,11,BKN055 OVC130, , 7.00, , , ,33, ,0.6, ,29, ,-1.4, ,23, ,-5.0, , 67, , 9, ,320, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20150122,1151,11,FEW030 BKN060 BKN130, ,10.00, , , ,33, ,0.6, ,29, ,-1.5, ,22, ,-5.6, , 64, , 8, ,320, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150122,1251,11,FEW030 SCT080 BKN110, ,10.00, , , ,35, ,1.7, ,30, ,-0.8, ,22, ,-5.6, , 59, , 7, ,310, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150122,1351,11,FEW030 SCT080, ,10.00, , , ,38, ,3.3, ,32, ,0.1, ,22, ,-5.6, , 53, , 7, ,320, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150122,1451,11,FEW045 SCT075, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 8, ,330, , , ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150122,1551,11,FEW045 SCT075, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, , 9, ,330, , , ,30.19, , , , , ,30.22, ,AA, , , ,30.22, 
14732,20150122,1651,11,FEW045 SCT070, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 7, ,330, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150122,1751,11,FEW035, ,10.00, , , ,37, ,2.8, ,32, ,0.1, ,24, ,-4.4, , 59, ,13, ,330, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150122,1851,11,FEW035, ,10.00, , , ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, ,14, ,320, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150122,1951,11,FEW035, ,10.00, , , ,34, ,1.1, ,30, ,-1.3, ,21, ,-6.1, , 59, ,15, ,330, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150122,2051,11,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, ,16, ,310, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150122,2151,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.7, ,17, ,-8.3, , 54, ,15, ,320, ,21, ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150122,2251,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-2.8, ,16, ,-8.9, , 52, ,13, ,320, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150122,2351,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.4, ,14, ,-10.0, , 49, ,20, ,310, ,24, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150123,0051,11,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.3, ,15, ,-9.4, , 51, ,21, ,310, ,26, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150123,0151,11,CLR, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,14, ,320, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150123,0251,11,CLR, ,10.00, , , ,30, ,-1.1, ,26, ,-3.5, ,16, ,-8.9, , 56, ,16, ,320, ,23, ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150123,0351,11,CLR, ,10.00, , , ,29, ,-1.7, ,25, ,-3.9, ,16, ,-8.9, , 58, ,14, ,320, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150123,0451,11,CLR, ,10.00, , , ,29, ,-1.7, ,25, ,-3.7, ,17, ,-8.3, , 61, , 9, ,310, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150123,0551,11,CLR, ,10.00, , , ,28, ,-2.2, ,24, ,-4.2, ,16, ,-8.9, , 61, , 9, ,310, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150123,0651,11,FEW250, ,10.00, , , ,28, ,-2.2, ,24, ,-4.2, ,16, ,-8.9, , 61, , 9, ,300, , , ,30.32, , , , , ,30.34, ,AA, , , ,30.35, 
