14732,20150719,1351,11,FEW045 SCT060 SCT200, ,10.00, , , ,90, ,32.2, ,78, ,25.5, ,73, ,22.8, , 57, ,17, ,160, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.80, 
14732,20150719,1451,11,FEW038 SCT200, ,10.00, , , ,91, ,32.8, ,79, ,26.0, ,74, ,23.3, , 58, ,13, ,160, ,20, ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150719,1551,11,FEW038 SCT200 SCT250, ,10.00, , , ,90, ,32.2, ,78, ,25.5, ,73, ,22.8, , 57, ,11, ,180, ,21, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150719,1651,11,FEW040 SCT200 BKN250, ,10.00, , , ,91, ,32.8, ,79, ,26.0, ,74, ,23.3, , 58, ,14, ,160, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14732,20150719,1751,11,FEW040 SCT200 BKN250, ,10.00, , , ,91, ,32.8, ,78, ,25.6, ,73, ,22.8, , 56, , 9, ,160, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14732,20150719,1851,11,FEW040 BKN250, ,10.00, , , ,93, ,33.9, ,76, ,24.3, ,68, ,20.0, , 44, , 7, ,VR , , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150719,1951,11,FEW040 SCT070 SCT200, ,10.00, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,11, ,270, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14732,20150719,2051,11,FEW070 BKN250, ,10.00, , , ,90, ,32.2, ,76, ,24.5, ,70, ,21.1, , 52, , 8, ,240, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150719,2151,11,FEW070 BKN250, ,10.00, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, , 7, ,VR , , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150719,2251,11,BKN180, ,10.00, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, , 54, , 9, ,240, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
14732,20150719,2351,11,BKN180, ,10.00, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,10, ,220, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150720,0051,11,SCT180 BKN250, ,10.00, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,10, ,230, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14732,20150720,0151,11,FEW180 BKN250, ,10.00, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, ,10, ,220, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150720,0251,11,BKN180, ,10.00, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, , 9, ,210, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150720,0351,11,BKN220, ,10.00, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, , 5, ,230, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14732,20150720,0451,11,BKN170, ,10.00, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, , 3, ,250, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150720,0551,11,SCT130 SCT250, ,10.00, , , ,83, ,28.3, ,75, ,23.7, ,71, ,21.7, , 67, , 5, ,240, , , ,29.68, , , , , ,29.70, ,AA, , , ,29.71, 
14732,20150720,0651,11,SCT130 BKN250, ,10.00, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, , 9, ,330, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150720,0751,11,FEW130 SCT250, ,10.00, , , ,86, ,30.0, ,72, ,22.2, ,65, ,18.3, , 50, ,10, ,310, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14732,20150720,0851,11,FEW150, ,10.00, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,10, ,320, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150720,0951,11,FEW250, ,10.00, , , ,91, ,32.8, ,75, ,23.6, ,67, ,19.4, , 45, , 8, ,350, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14732,20150720,1051,11,FEW250, ,10.00, , , ,91, ,32.8, ,74, ,23.3, ,66, ,18.9, , 44, , 7, ,300, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150720,1151,11,FEW060, ,10.00, , , ,93, ,33.9, ,74, ,23.3, ,65, ,18.3, , 40, , 5, ,300, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150720,1251,11,BKN070, ,10.00, , , ,93, ,33.9, ,75, ,23.6, ,66, ,18.9, , 41, , 6, ,300, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14732,20150720,1351,11,BKN070, ,10.00, , , ,94, ,34.4, ,75, ,23.8, ,66, ,18.9, , 40, ,14, ,320, ,17, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150720,1451,11,BKN060, ,10.00, , , ,93, ,33.9, ,75, ,23.9, ,67, ,19.4, , 43, ,10, ,280, ,17, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150720,1551,11,SCT065 BKN250, ,10.00, , , ,94, ,34.4, ,75, ,23.8, ,66, ,18.9, , 40, ,10, ,270, ,16, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150720,1651,11,SCT060 SCT250, ,10.00, , , ,91, ,32.8, ,75, ,23.6, ,67, ,19.4, , 45, , 6, ,300, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150720,1751,11,BKN070 BKN085 BKN250, ,10.00, , , ,93, ,33.9, ,75, ,23.6, ,66, ,18.9, , 41, , 6, ,300, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150720,1851,11,BKN055TCU BKN070, ,10.00, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,13, ,300, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150720,1951,11,FEW050TCU SCT120 SCT250, ,10.00, , , ,89, ,31.7, ,74, ,23.0, ,66, ,18.9, , 47, ,14, ,260, , , ,29.63, , , , , ,29.65, ,AA, , , ,29.66, 
14732,20150720,2051,11,FEW050 SCT250, ,10.00, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, ,10, ,260, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.68, 
14732,20150720,2151,11,FEW060 BKN250, ,10.00, , , ,88, ,31.1, ,74, ,23.2, ,67, ,19.4, , 50, ,11, ,260, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
14732,20150720,2251,11,FEW065 BKN250, ,10.00, , , ,87, ,30.6, ,74, ,23.0, ,67, ,19.4, , 52, ,10, ,270, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150720,2351,11,SCT180 BKN250, ,10.00, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, , 6, ,300, , , ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150721,0051,11,SCT120 BKN250, ,10.00, , , ,84, ,28.9, ,73, ,22.8, ,68, ,20.0, , 59, , 3, ,310, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150721,0151,11,SCT055 SCT120 BKN250, ,10.00, , , ,84, ,28.9, ,73, ,22.5, ,67, ,19.4, , 57, , 0, ,000, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150721,0251,11,SCT050 SCT120 BKN230, ,10.00, , , ,85, ,29.4, ,71, ,21.4, ,63, ,17.2, , 48, , 7, ,260, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150721,0351,11,FEW060 SCT110 BKN230, ,10.00, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, , 8, ,240, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,0451,11,SCT110 BKN230, ,10.00, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, , 7, ,250, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,0551,11,FEW100 BKN180 OVC210, ,10.00, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, , 8, ,310, , , ,29.62, , , , , ,29.65, ,AA, , , ,29.65, 
14732,20150721,0651,11,FEW100 SCT140 OVC180, ,10.00, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, , 5, ,320, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,0751,11,FEW110 BKN150 OVC180, ,10.00, , , ,81, ,27.2, ,70, ,21.0, ,64, ,17.8, , 56, , 3, ,310, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,0851,11,FEW120 OVC180, ,10.00, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, , 6, ,360, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,0951,11,FEW130 OVC190, ,10.00, , , ,84, ,28.9, ,70, ,21.3, ,63, ,17.2, , 49, , 0, ,000, , , ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,1051,11,FEW130 BKN150 OVC200, ,10.00, , , ,86, ,30.0, ,68, ,20.1, ,58, ,14.4, , 39, , 3, ,VR , , , ,29.61, , , , , ,29.63, ,AA, , , ,29.64, 
14732,20150721,1151,11,FEW120 BKN140 OVC180, ,10.00, , , ,87, ,30.6, ,69, ,20.3, ,58, ,14.4, , 37, , 8, ,270, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14732,20150721,1251,11,FEW065 SCT120 BKN150, ,10.00, , , ,87, ,30.6, ,68, ,20.0, ,57, ,13.9, , 36, , 7, ,280, , , ,29.58, , , , , ,29.61, ,AA, , , ,29.61, 
14732,20150721,1351,11,FEW065 SCT120 BKN250, ,10.00, , , ,91, ,32.8, ,70, ,21.0, ,58, ,14.4, , 33, , 7, ,VR , , , ,29.56, , , , , ,29.59, ,AA, , , ,29.59, 
14732,20150721,1451,11,FEW050 BKN130 BKN250, ,10.00, , , ,89, ,31.7, ,70, ,21.2, ,60, ,15.6, , 38, , 5, ,VR , , , ,29.56, , , , , ,29.58, ,AA, , , ,29.59, 
14732,20150721,1551,11,FEW060 BKN110 BKN250, ,10.00, , , ,90, ,32.2, ,71, ,21.7, ,61, ,16.1, , 38, ,13, ,210, ,16, ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20150721,1651,11,FEW060 BKN110 BKN250, ,10.00, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,10, ,210, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14732,20150721,1751,11,FEW050 SCT110 BKN250, ,10.00, , , ,88, ,31.1, ,72, ,22.2, ,64, ,17.8, , 45, , 9, ,230, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14732,20150721,1851,11,SCT050CB BKN120 BKN250, ,10.00, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,21, ,330, ,29, ,29.57, , , , , ,29.60, ,AA, ,  T, ,29.60, 
14732,20150721,1902,11,BKN050CB BKN085, ,10.00, ,-RA, ,81, ,27.0, ,70, ,21.0, ,64, ,18.0, , 56, , 9, ,340, ,25, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150721,1951,11,BKN050CB BKN085, ,10.00, , , ,78, ,25.6, ,70, ,20.8, ,65, ,18.3, , 64, , 5, ,300, , , ,29.58, , , , , ,29.61, ,AA, ,  T, ,29.61, 
14732,20150721,2051,11,BKN070 BKN085 OVC120, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 9, ,320, , , ,29.60, , , , , ,29.62, ,AA, ,  T, ,29.63, 
14732,20150721,2151,11,SCT095 SCT120 SCT140, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,13, ,320, , , ,29.60, , , , , ,29.63, ,AA, , , ,29.63, 
14732,20150721,2251,11,FEW110, ,10.00, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, ,15, ,320, ,28, ,29.61, , , , , ,29.64, ,AA, , , ,29.64, 
14732,20150721,2351,11,CLR, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,15, ,320, ,22, ,29.63, , , , , ,29.66, ,AA, , , ,29.66, 
14732,20150722,0051,11,CLR, ,10.00, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, ,11, ,330, ,21, ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150722,0151,11,CLR, ,10.00, , , ,73, ,22.8, ,63, ,17.1, ,56, ,13.3, , 55, ,14, ,320, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.67, 
14732,20150722,0251,11,CLR, ,10.00, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, , 8, ,320, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150722,0351,11,CLR, ,10.00, , , ,72, ,22.2, ,61, ,16.1, ,53, ,11.7, , 51, ,13, ,320, , , ,29.67, , , , , ,29.70, ,AA, , , ,29.70, 
14732,20150722,0451,11,CLR, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, ,13, ,310, ,20, ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14732,20150722,0551,11,CLR, ,10.00, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,15, ,300, ,23, ,29.70, , , , , ,29.72, ,AA, , , ,29.73, 
14732,20150722,0651,11,CLR, ,10.00, , , ,71, ,21.7, ,61, ,15.8, ,53, ,11.7, , 53, ,17, ,310, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150722,0751,11,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,15, ,300, , , ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150722,0851,11,CLR, ,10.00, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,16, ,310, ,23, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150722,0951,11,FEW170, ,10.00, , , ,77, ,25.0, ,62, ,16.8, ,52, ,11.1, , 42, ,11, ,310, ,21, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150722,1051,11,FEW075, ,10.00, , , ,80, ,26.7, ,62, ,16.7, ,49, ,9.4, , 34, ,10, ,320, ,20, ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150722,1151,11,FEW075, ,10.00, , , ,82, ,27.8, ,62, ,16.8, ,48, ,8.9, , 31, ,18, ,290, ,24, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150722,1251,11,SCT075, ,10.00, , , ,82, ,27.8, ,63, ,17.1, ,49, ,9.4, , 32, ,13, ,310, ,18, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150722,1351,11,SCT070 SCT085, ,10.00, , , ,84, ,28.9, ,64, ,17.5, ,49, ,9.4, , 30, ,16, ,290, ,23, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14732,20150722,1451,11,SCT070 SCT085, ,10.00, , , ,84, ,28.9, ,64, ,17.7, ,50, ,10.0, , 31, ,15, ,260, ,22, ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150722,1551,11,SCT075, ,10.00, , , ,82, ,27.8, ,64, ,17.6, ,51, ,10.6, , 34, ,16, ,310, ,26, ,29.73, , , , , ,29.75, ,AA, , , ,29.76, 
14732,20150722,1651,11,SCT075 SCT250, ,10.00, , , ,82, ,27.8, ,64, ,17.6, ,51, ,10.6, , 34, ,10, ,300, ,18, ,29.73, , , , , ,29.76, ,AA, , , ,29.76, 
14732,20150722,1751,11,SCT050 BKN250, ,10.00, , , ,81, ,27.2, ,63, ,17.4, ,51, ,10.6, , 35, ,15, ,300, ,25, ,29.76, , , , , ,29.78, ,AA, , , ,29.79, 
14732,20150722,1851,11,SCT070 BKN250, ,10.00, , , ,80, ,26.7, ,63, ,16.9, ,50, ,10.0, , 35, ,16, ,310, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150722,1951,11,FEW070 BKN250, ,10.00, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,14, ,310, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150722,2051,11,FEW070 SCT250, ,10.00, , , ,78, ,25.6, ,62, ,16.5, ,50, ,10.0, , 38, ,11, ,320, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150722,2151,11,SCT250, ,10.00, , , ,77, ,25.0, ,61, ,16.3, ,50, ,10.0, , 39, ,11, ,310, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150722,2251,11,BKN250, ,10.00, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, ,11, ,320, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14732,20150722,2351,11,BKN250, ,10.00, , , ,74, ,23.3, ,61, ,16.0, ,51, ,10.6, , 45, ,11, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150723,0051,11,BKN250, ,10.00, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, , 8, ,310, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150723,0151,11,CLR, ,10.00, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, , 7, ,310, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150723,0251,11,CLR, ,10.00, , , ,72, ,22.2, ,61, ,16.1, ,53, ,11.7, , 51, , 9, ,310, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150723,0351,11,SCT250, ,10.00, , , ,71, ,21.7, ,60, ,15.6, ,52, ,11.1, , 51, , 8, ,300, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150723,0451,11,SCT250, ,10.00, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, , 8, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150723,0551,11,SCT250, ,10.00, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, , 9, ,310, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150723,0651,11,SCT250, ,10.00, , , ,71, ,21.7, ,61, ,15.9, ,53, ,11.7, , 53, ,10, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150723,0751,11,FEW250, ,10.00, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, , 8, ,300, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150723,0851,11,FEW060 SCT250, ,10.00, , , ,76, ,24.4, ,62, ,16.6, ,52, ,11.1, , 43, , 9, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150723,0951,11,FEW060 SCT250, ,10.00, , , ,78, ,25.6, ,62, ,16.8, ,51, ,10.6, , 39, ,10, ,300, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150723,1051,11,FEW060 SCT250, ,10.00, , , ,80, ,26.7, ,61, ,16.2, ,47, ,8.3, , 31, , 5, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150723,1151,11,FEW065 SCT250, ,10.00, , , ,81, ,27.2, ,62, ,16.4, ,47, ,8.3, , 30, ,15, ,310, ,23, ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14732,20150723,1251,11,SCT075 SCT250, ,10.00, , , ,82, ,27.8, ,62, ,16.9, ,48, ,8.9, , 31, , 9, ,300, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14732,20150723,1351,11,BKN070 BKN250, ,10.00, , , ,82, ,27.8, ,63, ,17.1, ,49, ,9.4, , 32, ,10, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150723,1451,11,SCT070, ,10.00, , , ,85, ,29.4, ,64, ,17.7, ,49, ,9.4, , 29, ,13, ,260, ,20, ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150723,1551,11,BKN075, ,10.00, , , ,83, ,28.3, ,64, ,17.5, ,50, ,10.0, , 32, ,17, ,310, ,23, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150723,1651,11,SCT080, ,10.00, , , ,83, ,28.3, ,63, ,17.1, ,48, ,8.9, , 30, ,10, ,280, ,17, ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150723,1751,11,FEW080 SCT250, ,10.00, , , ,81, ,27.2, ,63, ,17.4, ,51, ,10.6, , 35, ,11, ,310, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14732,20150723,1851,11,FEW075 SCT250, ,10.00, , , ,80, ,26.7, ,63, ,16.9, ,50, ,10.0, , 35, ,11, ,330, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150723,1951,11,FEW075 SCT250, ,10.00, , , ,79, ,26.1, ,63, ,17.0, ,51, ,10.6, , 38, ,10, ,320, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150723,2051,11,FEW075, ,10.00, , , ,77, ,25.0, ,63, ,17.4, ,54, ,12.2, , 45, , 7, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150723,2151,11,FEW250, ,10.00, , , ,78, ,25.6, ,62, ,16.5, ,50, ,10.0, , 38, , 7, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150723,2251,11,FEW250, ,10.00, , , ,76, ,24.4, ,62, ,16.6, ,52, ,11.1, , 43, , 5, ,310, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150723,2351,11,BKN085, ,10.00, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, , 9, ,320, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150724,0051,11,BKN075 BKN090, ,10.00, , , ,75, ,23.9, ,62, ,16.4, ,52, ,11.1, , 45, , 5, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150724,0151,11,SCT100, ,10.00, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, , 6, ,330, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150724,0251,11,SCT075 BKN095, ,10.00, , , ,74, ,23.3, ,61, ,16.2, ,52, ,11.1, , 46, , 7, ,310, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150724,0351,11,SCT090, ,10.00, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, , 5, ,040, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,0451,11,SCT065, ,10.00, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, , 3, ,060, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,0551,11,FEW065, ,10.00, , , ,72, ,22.2, ,62, ,16.6, ,55, ,12.8, , 55, , 6, ,040, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150724,0651,11,FEW065, ,10.00, , , ,74, ,23.3, ,60, ,15.7, ,50, ,10.0, , 43, , 8, ,020, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150724,0751,11,FEW065, ,10.00, , , ,75, ,23.9, ,61, ,16.2, ,51, ,10.6, , 43, , 6, ,080, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150724,0851,11,FEW070, ,10.00, , , ,77, ,25.0, ,61, ,16.3, ,50, ,10.0, , 39, , 6, ,070, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150724,0951,11,FEW070, ,10.00, , , ,79, ,26.1, ,63, ,17.0, ,51, ,10.6, , 38, , 7, ,060, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150724,1051,11,FEW075, ,10.00, , , ,80, ,26.7, ,62, ,16.5, ,48, ,8.9, , 33, , 6, ,070, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150724,1151,11,FEW075, ,10.00, , , ,81, ,27.2, ,61, ,16.2, ,46, ,7.8, , 29, , 0, ,000, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150724,1251,11,FEW075, ,10.00, , , ,83, ,28.3, ,61, ,16.0, ,43, ,6.1, , 24, , 8, ,030, ,16, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,1351,11,BKN080, ,10.00, , , ,84, ,28.9, ,62, ,16.8, ,46, ,7.8, , 27, , 6, ,070, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,1451,11,SCT080, ,10.00, , , ,85, ,29.4, ,62, ,16.8, ,45, ,7.2, , 25, , 6, ,060, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150724,1551,11,SCT080, ,10.00, , , ,84, ,28.9, ,63, ,17.0, ,47, ,8.3, , 28, , 7, ,060, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14732,20150724,1651,11,SCT080 SCT250, ,10.00, , , ,84, ,28.9, ,63, ,17.0, ,47, ,8.3, , 28, , 5, ,070, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14732,20150724,1751,11,FEW075 SCT250, ,10.00, , , ,84, ,28.9, ,64, ,17.7, ,50, ,10.0, , 31, , 6, ,340, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150724,1851,11,FEW075 SCT250, ,10.00, , , ,82, ,27.8, ,64, ,17.8, ,52, ,11.1, , 35, , 0, ,000, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,1951,11,SCT075 SCT250, ,10.00, , , ,79, ,26.1, ,64, ,17.5, ,53, ,11.7, , 41, , 8, ,170, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150724,2051,11,SCT075 SCT250, ,10.00, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, , 9, ,170, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150724,2151,11,FEW080 BKN100, ,10.00, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,10, ,180, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150724,2251,11,FEW080, ,10.00, , , ,77, ,25.0, ,64, ,17.9, ,56, ,13.3, , 48, , 7, ,190, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150724,2351,11,FEW250, ,10.00, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, , 3, ,210, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14732,20150725,0051,11,FEW250, ,10.00, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, , 5, ,290, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150725,0151,11,FEW250, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, , 5, ,310, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
